datetime,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,count_total
2017-03-25 09:05:58,Georgetown-manual,22.6,36.9,781.0,430.0,511.0,1.0,,0.0
2017-03-25 09:06:04,Georgetown-manual,23.8,39.0,767.0,448.0,510.0,8.0,,0.0
2017-03-25 09:06:10,Georgetown-manual,23.8,39.0,754.0,423.0,511.0,8.0,,0.0
2017-03-25 09:06:15,Georgetown-manual,23.8,39.0,768.0,412.0,492.0,8.0,,0.0
2017-03-25 09:06:21,Georgetown-manual,23.8,39.0,758.0,428.0,491.0,9.0,,0.0
2017-03-25 09:06:27,Georgetown-manual,23.8,38.9,776.0,419.0,500.0,12.0,,0.0
2017-03-25 09:06:33,Georgetown-manual,23.8,38.9,755.0,423.0,503.0,12.0,,0.0
2017-03-25 09:06:38,Georgetown-manual,23.8,38.9,755.0,409.0,501.0,12.0,,0.0
2017-03-25 09:06:44,Georgetown-manual,23.8,38.9,766.0,447.0,506.0,13.0,,0.0
2017-03-25 09:06:50,Georgetown-manual,23.8,39.0,771.0,423.0,515.0,16.0,,0.0
2017-03-25 09:06:56,Georgetown-manual,23.8,38.9,789.0,437.0,491.0,16.0,,0.0
2017-03-25 09:07:03,Georgetown-manual,23.8,39.0,763.0,424.0,513.0,16.0,,0.0
2017-03-25 09:07:08,Georgetown-manual,23.8,38.9,768.0,422.0,517.0,16.0,,0.0
2017-03-25 09:07:14,Georgetown-manual,23.9,39.0,787.0,438.0,511.0,18.0,,0.0
2017-03-25 09:07:20,Georgetown-manual,23.8,38.8,758.0,435.0,521.0,18.0,,0.0
2017-03-25 09:07:26,Georgetown-manual,23.8,39.0,768.0,417.0,503.0,18.0,,0.0
2017-03-25 09:07:31,Georgetown-manual,23.9,38.9,763.0,413.0,525.0,19.0,,0.0
2017-03-25 09:07:37,Georgetown-manual,23.9,38.9,774.0,409.0,507.0,22.0,,4.0
2017-03-25 09:07:43,Georgetown-manual,23.9,38.9,768.0,418.0,503.0,22.0,,10.0
2017-03-25 09:07:49,Georgetown-manual,23.9,38.9,763.0,425.0,501.0,22.0,,15.0
2017-03-25 09:07:54,Georgetown-manual,23.8,38.8,771.0,423.0,503.0,25.0,,15.0
2017-03-25 09:08:00,Georgetown-manual,23.9,38.8,761.0,421.0,509.0,25.0,,15.0
2017-03-25 09:08:06,Georgetown-manual,23.9,38.8,776.0,427.0,495.0,26.0,,15.0
2017-03-25 09:08:12,Georgetown-manual,23.9,38.8,789.0,408.0,509.0,26.0,,15.0
2017-03-25 09:08:17,Georgetown-manual,23.9,38.8,787.0,411.0,502.0,27.0,,15.0
2017-03-25 09:08:23,Georgetown-manual,23.9,38.8,787.0,422.0,504.0,30.0,,21.0
2017-03-25 09:08:29,Georgetown-manual,23.9,38.7,774.0,407.0,499.0,30.0,,30.0
2017-03-25 09:08:35,Georgetown-manual,23.9,38.7,789.0,423.0,509.0,30.0,,30.0
2017-03-25 09:08:40,Georgetown-manual,23.9,38.7,771.0,434.0,523.0,32.0,,30.0
2017-03-25 09:08:46,Georgetown-manual,23.9,38.8,776.0,452.0,511.0,33.0,,30.0
2017-03-25 09:08:52,Georgetown-manual,23.9,38.8,758.0,428.0,513.0,34.0,,30.0
2017-03-25 09:08:58,Georgetown-manual,23.9,38.8,784.0,431.0,502.0,34.0,,30.0
2017-03-25 09:09:03,Georgetown-manual,23.9,38.7,768.0,433.0,505.0,34.0,,30.0
2017-03-25 09:09:09,Georgetown-manual,23.9,38.7,758.0,437.0,504.0,34.0,,30.0
2017-03-25 09:09:15,Georgetown-manual,23.9,38.8,779.0,439.0,494.0,35.0,,30.0
2017-03-25 09:09:21,Georgetown-manual,23.9,38.7,761.0,439.0,514.0,36.0,,30.0
2017-03-25 09:09:27,Georgetown-manual,23.9,38.7,750.0,426.0,498.0,36.0,,30.0
2017-03-25 09:09:32,Georgetown-manual,23.9,38.7,766.0,440.0,505.0,36.0,,30.0
2017-03-25 09:09:38,Georgetown-manual,23.9,38.7,784.0,439.0,496.0,37.0,,30.0
2017-03-25 09:09:44,Georgetown-manual,23.9,38.7,779.0,440.0,499.0,37.0,,30.0
2017-03-25 09:09:50,Georgetown-manual,23.9,38.8,771.0,447.0,492.0,37.0,,30.0
2017-03-25 09:09:55,Georgetown-manual,24.0,38.8,792.0,441.0,500.0,37.0,,30.0
2017-03-25 09:10:01,Georgetown-manual,23.9,38.7,774.0,423.0,502.0,37.0,,30.0
2017-03-25 09:10:07,Georgetown-manual,24.0,38.8,792.0,454.0,501.0,38.0,,30.0
2017-03-25 09:10:13,Georgetown-manual,23.9,38.7,797.0,434.0,511.0,38.0,,30.0
2017-03-25 09:10:18,Georgetown-manual,24.0,38.7,779.0,438.0,494.0,38.0,,30.0
2017-03-25 09:10:24,Georgetown-manual,24.0,38.6,774.0,451.0,491.0,38.0,,30.0
2017-03-25 09:10:30,Georgetown-manual,24.0,38.6,789.0,437.0,500.0,38.0,,30.0
2017-03-25 09:10:36,Georgetown-manual,24.0,38.6,758.0,431.0,509.0,38.0,,30.0
2017-03-25 09:10:41,Georgetown-manual,24.0,38.5,766.0,443.0,498.0,38.0,,30.0
2017-03-25 09:10:47,Georgetown-manual,24.0,38.6,787.0,441.0,512.0,38.0,,30.0
2017-03-25 09:10:53,Georgetown-manual,24.0,38.6,779.0,413.0,523.0,38.0,,30.0
2017-03-25 09:10:59,Georgetown-manual,24.0,38.6,774.0,442.0,507.0,38.0,,30.0
2017-03-25 09:11:04,Georgetown-manual,24.0,38.6,776.0,437.0,517.0,38.0,,30.0
2017-03-25 09:11:10,Georgetown-manual,24.0,38.8,776.0,444.0,511.0,38.0,,30.0
2017-03-25 09:11:16,Georgetown-manual,24.0,38.6,766.0,452.0,511.0,38.0,,30.0
2017-03-25 09:11:22,Georgetown-manual,24.0,38.6,779.0,443.0,497.0,38.0,,30.0
2017-03-25 09:11:27,Georgetown-manual,24.0,38.7,792.0,439.0,491.0,39.0,,30.0
2017-03-25 09:11:33,Georgetown-manual,24.1,38.7,784.0,453.0,509.0,39.0,,30.0
2017-03-25 09:11:39,Georgetown-manual,24.0,38.6,782.0,430.0,492.0,39.0,,30.0
2017-03-25 09:11:45,Georgetown-manual,24.0,38.7,813.0,436.0,511.0,39.0,,30.0
2017-03-25 09:11:50,Georgetown-manual,24.0,38.6,801.0,444.0,497.0,39.0,,30.0
2017-03-25 09:11:56,Georgetown-manual,24.0,38.6,801.0,336.0,498.0,42.0,,30.0
2017-03-25 09:12:02,Georgetown-manual,24.0,38.6,764.0,323.0,520.0,42.0,,30.0
2017-03-25 09:12:07,Georgetown-manual,24.0,38.6,756.0,337.0,497.0,42.0,,30.0
2017-03-25 09:12:13,Georgetown-manual,24.0,38.5,775.0,328.0,506.0,42.0,,30.0
2017-03-25 09:12:19,Georgetown-manual,24.0,38.5,809.0,334.0,514.0,43.0,,30.0
2017-03-25 09:12:25,Georgetown-manual,24.1,38.6,809.0,329.0,511.0,43.0,,30.0
2017-03-25 09:12:30,Georgetown-manual,24.0,38.5,839.0,408.0,505.0,43.0,,30.0
2017-03-25 09:12:36,Georgetown-manual,24.1,38.6,831.0,391.0,517.0,43.0,,30.0
2017-03-25 09:12:42,Georgetown-manual,24.1,38.6,834.0,400.0,523.0,43.0,,30.0
2017-03-25 09:12:48,Georgetown-manual,24.1,38.6,809.0,416.0,496.0,43.0,,30.0
2017-03-25 09:12:53,Georgetown-manual,24.1,38.6,806.0,413.0,497.0,43.0,,30.0
2017-03-25 09:12:59,Georgetown-manual,24.1,38.6,814.0,409.0,485.0,43.0,,30.0
2017-03-25 09:13:05,Georgetown-manual,24.1,38.8,801.0,402.0,512.0,43.0,,30.0
2017-03-25 09:13:11,Georgetown-manual,24.1,38.5,806.0,394.0,507.0,43.0,,30.0
2017-03-25 09:13:16,Georgetown-manual,24.1,38.6,804.0,400.0,508.0,43.0,,30.0
2017-03-25 09:13:22,Georgetown-manual,24.1,38.5,806.0,409.0,502.0,43.0,,30.0
2017-03-25 09:13:28,Georgetown-manual,24.1,38.5,811.0,405.0,505.0,43.0,,30.0
2017-03-25 09:13:34,Georgetown-manual,24.1,38.5,801.0,416.0,512.0,43.0,,30.0
2017-03-25 09:13:39,Georgetown-manual,24.1,38.5,798.0,413.0,513.0,43.0,,30.0
2017-03-25 09:13:45,Georgetown-manual,24.1,38.5,806.0,409.0,513.0,43.0,,30.0
2017-03-25 09:13:51,Georgetown-manual,24.1,38.5,801.0,417.0,506.0,43.0,,30.0
2017-03-25 09:13:57,Georgetown-manual,24.1,38.5,804.0,427.0,506.0,43.0,,30.0
2017-03-25 09:14:02,Georgetown-manual,24.1,38.5,804.0,412.0,499.0,43.0,,30.0
2017-03-25 09:14:08,Georgetown-manual,24.1,38.5,790.0,394.0,489.0,43.0,,30.0
2017-03-25 09:14:14,Georgetown-manual,24.1,38.5,790.0,417.0,504.0,43.0,,30.0
2017-03-25 09:14:20,Georgetown-manual,24.1,38.5,772.0,398.0,518.0,43.0,,30.0
2017-03-25 09:14:25,Georgetown-manual,24.1,38.5,783.0,417.0,503.0,43.0,,30.0
2017-03-25 09:14:31,Georgetown-manual,24.1,38.5,788.0,421.0,500.0,44.0,,30.0
2017-03-25 09:14:37,Georgetown-manual,24.1,38.5,814.0,410.0,501.0,44.0,,30.0
2017-03-25 09:14:43,Georgetown-manual,24.1,38.5,804.0,423.0,495.0,44.0,,30.0
2017-03-25 09:14:48,Georgetown-manual,24.1,38.4,811.0,421.0,499.0,44.0,,30.0
2017-03-25 09:14:54,Georgetown-manual,24.2,38.6,806.0,411.0,498.0,45.0,,30.0
2017-03-25 09:15:00,Georgetown-manual,24.1,38.5,796.0,424.0,520.0,45.0,,30.0
2017-03-25 09:15:06,Georgetown-manual,24.1,38.6,777.0,386.0,518.0,45.0,,30.0
2017-03-25 09:15:11,Georgetown-manual,24.1,38.5,769.0,399.0,503.0,45.0,,30.0
2017-03-25 09:15:17,Georgetown-manual,24.1,38.4,780.0,417.0,504.0,45.0,,30.0
2017-03-25 09:15:23,Georgetown-manual,24.1,38.4,798.0,397.0,460.0,45.0,,30.0
2017-03-25 09:15:29,Georgetown-manual,24.1,38.4,796.0,403.0,494.0,45.0,,30.0
2017-03-25 09:15:34,Georgetown-manual,24.1,38.4,777.0,412.0,518.0,45.0,,30.0
2017-03-25 09:15:40,Georgetown-manual,24.2,38.5,793.0,408.0,509.0,47.0,,30.0
2017-03-25 09:15:46,Georgetown-manual,24.2,38.4,798.0,403.0,502.0,47.0,,30.0
2017-03-25 09:15:52,Georgetown-manual,24.2,38.4,796.0,415.0,512.0,47.0,,30.0
2017-03-25 09:15:57,Georgetown-manual,24.2,38.4,804.0,378.0,504.0,48.0,,30.0
2017-03-25 09:16:03,Georgetown-manual,24.2,38.4,785.0,371.0,505.0,48.0,,30.0
2017-03-25 09:16:09,Georgetown-manual,24.2,38.4,820.0,359.0,511.0,48.0,,30.0
2017-03-25 09:16:15,Georgetown-manual,24.2,38.4,828.0,388.0,504.0,48.0,,30.0
2017-03-25 09:16:20,Georgetown-manual,24.2,38.4,820.0,382.0,504.0,48.0,,30.0
2017-03-25 09:16:26,Georgetown-manual,24.2,38.4,788.0,377.0,502.0,48.0,,30.0
2017-03-25 09:16:32,Georgetown-manual,24.2,38.4,801.0,371.0,502.0,48.0,,30.0
2017-03-25 09:16:38,Georgetown-manual,24.2,38.4,814.0,383.0,481.0,48.0,,30.0
2017-03-25 09:16:43,Georgetown-manual,24.2,38.4,825.0,387.0,493.0,48.0,,30.0
2017-03-25 09:16:49,Georgetown-manual,24.2,38.3,839.0,381.0,519.0,48.0,,30.0
2017-03-25 09:16:55,Georgetown-manual,24.2,38.3,828.0,374.0,506.0,48.0,,30.0
2017-03-25 09:17:01,Georgetown-manual,24.2,38.3,831.0,362.0,522.0,48.0,,30.0
2017-03-25 09:17:06,Georgetown-manual,24.2,38.3,826.0,385.0,495.0,49.0,,30.0
2017-03-25 09:17:12,Georgetown-manual,24.2,38.3,838.0,374.0,500.0,51.0,,30.0
2017-03-25 09:17:18,Georgetown-manual,24.2,38.3,823.0,386.0,504.0,51.0,,30.0
2017-03-25 09:17:24,Georgetown-manual,24.2,38.2,810.0,366.0,512.0,51.0,,30.0
2017-03-25 09:17:29,Georgetown-manual,24.2,38.2,818.0,372.0,512.0,51.0,,30.0
2017-03-25 09:17:35,Georgetown-manual,24.2,38.2,799.0,379.0,495.0,51.0,,30.0
2017-03-25 09:17:41,Georgetown-manual,24.2,38.2,802.0,394.0,509.0,51.0,,30.0
2017-03-25 09:17:47,Georgetown-manual,24.2,38.2,815.0,372.0,501.0,51.0,,30.0
2017-03-25 09:17:52,Georgetown-manual,24.2,38.2,823.0,380.0,504.0,52.0,,30.0
2017-03-25 09:17:58,Georgetown-manual,24.2,38.2,821.0,394.0,514.0,52.0,,30.0
2017-03-25 09:18:04,Georgetown-manual,24.2,38.2,832.0,376.0,494.0,52.0,,30.0
2017-03-25 09:18:10,Georgetown-manual,24.2,38.4,832.0,377.0,493.0,52.0,,30.0
2017-03-25 09:18:15,Georgetown-manual,24.2,38.2,835.0,385.0,494.0,52.0,,30.0
2017-03-25 09:18:21,Georgetown-manual,24.3,38.3,835.0,383.0,510.0,52.0,,30.0
2017-03-25 09:18:27,Georgetown-manual,24.2,38.2,829.0,389.0,508.0,52.0,,30.0
